id,nickname,date,vm_title,difficulty,rank
490,alienum,2021-01-16 10:02:19,Adroit,hard,1
492,0xMadhav,2021-01-16 10:30:41,Attack,medium,3
493,softyhack,2021-01-16 11:04:21,Attack,medium,4
494,skinny,2021-01-16 17:04:12,Attack,medium,5
495,RoelvB,2021-01-16 17:33:46,Flower,easy,19
496,Garzola,2021-01-16 19:06:36,Gift,easy,37
497,ShellDredd,2021-01-16 19:25:27,Dominator,unknown,11
498,Garzola,2021-01-16 19:55:22,Pwned,easy,26
499,Clav1s88,2021-01-16 22:19:19,Attack,medium,6
500,0xr0n1n,2021-01-16 23:21:20,Attack,medium,7
501,ARZ,2021-01-17 00:20:27,Attack,medium,8
502,luken,2021-01-17 02:03:26,Winter,medium,8
503,chicko,2021-01-17 03:54:55,Level,unknown,11
504,softyhack,2021-01-17 11:18:25,Adroit,hard,2
505,0xr0n1n,2021-01-17 17:52:41,Soul,hard,5
506,chicko,2021-01-18 01:45:43,Attack,medium,9
507,softyhack,2021-01-18 07:24:13,Narcos,medium,6
508,Sn4pe,2021-01-18 17:22:06,Dominator,unknown,12
509,chicko,2021-01-18 17:29:33,Troya,medium,6
510,Sn4pe,2021-01-18 18:11:50,Attack,medium,10
511,Sn4pe,2021-01-18 18:29:04,Gift,easy,38
512,alienum,2021-01-18 22:53:48,Narcos,medium,7
513,softyhack,2021-01-19 08:26:24,Tornado,medium,4
514,tasiyanci,2021-01-19 10:47:29,grotesque,medium,1
515,isen,2021-01-19 11:30:49,Gift,easy,39
516,isen,2021-01-19 12:20:26,Pwned,easy,27
517,isen,2021-01-19 12:52:22,Connection,easy,32
518,isen,2021-01-19 16:35:56,Learn2Code,medium,13
519,isen,2021-01-19 16:55:14,suidy,medium,17
520,luken,2021-01-19 19:09:01,Narcos,medium,8
521,isen,2021-01-19 19:22:24,BaseME,easy,12
522,ARZ,2021-01-19 21:11:41,Connection,easy,33
524,isen,2021-01-20 11:18:49,Dominator,unknown,13
525,isen,2021-01-20 12:40:08,Driftingblues3,easy,11
526,isen,2021-01-20 13:56:50,Hommie,easy,25
527,isen,2021-01-20 14:40:12,Alzheimer,easy,25
528,isen,2021-01-20 18:53:10,Webmaster,easy,14
531,Sn4pe,2021-01-21 06:31:51,Webmaster,easy,15
532,alienum,2021-01-21 08:47:56,neobank,medium,1
534,ShellDredd,2021-01-22 19:13:35,Driftingblues3,easy,12
535,ShellDredd,2021-01-23 15:01:11,Webmaster,easy,16
537,softyhack,2021-01-25 07:38:38,Locker,easy,1
539,alienum,2021-01-26 11:47:33,Locker,easy,2
540,isen,2021-01-26 17:40:13,SuidyRevenge,hard,16
541,isen,2021-01-26 19:08:31,Five,medium,19
542,ShellDredd,2021-01-26 19:10:53,Level,unknown,12
543,isen,2021-01-26 20:22:46,Forbidden,medium,12
544,phbdL4Qz,2021-01-26 21:08:42,Level,unknown,13
545,isen,2021-01-27 10:26:04,Twisted,easy,18
546,isen,2021-01-27 16:05:23,Flower,easy,20
547,softyhack,2021-01-27 18:29:20,Neobank,medium,2
548,tatayoyo,2021-01-27 23:33:05,Attack,medium,11
549,alienum,2021-01-28 10:14:20,Insomnia,easy,1
550,regrews,2021-01-28 21:20:49,Driftingblues3,easy,13
553,Aksheet,2021-01-29 15:39:10,Gift,easy,40
554,0xr0n1n,2021-01-30 01:31:55,Locker,easy,3
555,Sys7em,2021-01-31 12:18:08,MessedUP,medium,2
556,Sys7em,2021-01-31 15:57:36,Grotesque,medium,2
557,Sys7em,2021-01-31 16:16:17,Locker,easy,4
558,ShellDredd,2021-01-31 17:05:15,Locker,easy,5
559,softyhack,2021-02-01 14:10:04,Insomnia,easy,2
560,ShellDredd,2021-02-01 19:55:53,Brain,unknown,1
562,luken,2021-02-01 22:50:25,Locker,easy,6
563,luken,2021-02-01 23:16:57,Neobank,medium,3
564,luken,2021-02-02 00:32:13,Brain,unknown,2
565,luken,2021-02-02 01:07:53,Insomnia,easy,3
566,softyhack,2021-02-02 01:37:53,Brain,unknown,3
567,0xr0n1n,2021-02-02 02:07:00,Insomnia,easy,4
568,ShellDredd,2021-02-02 10:17:54,CelebritySoup,unknown,1
570,noname,2021-02-02 12:45:20,CelebritySoup,unknown,2
571,luken,2021-02-02 13:24:01,CelebritySoup,unknown,3
572,alienum,2021-02-02 14:16:02,Brain,unknown,4
573,0xr0n1n,2021-02-02 16:44:26,Brain,unknown,5
574,luken,2021-02-02 18:00:41,Adroit,hard,3
575,ShellDredd,2021-02-02 19:16:58,Insomnia,easy,5
576,noname,2021-02-02 23:33:12,Hommie,easy,26
577,ARZ,2021-02-03 20:44:27,Locker,easy,7
578,Clav1s88,2021-02-04 01:21:14,Insomnia,easy,6
579,softyhack,2021-02-04 06:49:34,CelebritySoup,unknown,4
580,alienum,2021-02-04 12:37:39,CelebritySoup,unknown,5
581,Sn4pe,2021-02-04 13:54:46,CelebritySoup,unknown,6
582,Sn4pe,2021-02-04 14:31:25,Brain,unknown,6
583,Sn4pe,2021-02-04 15:00:19,Insomnia,easy,7
584,noname,2021-02-04 17:10:36,Brain,unknown,7
585,h4ckb1tu5,2021-02-04 19:57:16,Driftingblues3,easy,14
586,luken,2021-02-04 20:48:29,Echoed,medium,6
587,h4ckb1tu5,2021-02-05 07:18:05,Attack,medium,12
588,h4ckb1tu5,2021-02-05 10:03:08,Level,unknown,14
589,tasiyanci,2021-02-05 16:29:16,Helium,easy,12
590,r3dkn33,2021-02-05 19:37:02,Gift,easy,41
591,tasiyanci,2021-02-05 21:09:45,Flower,easy,21
592,0xr0n1n,2021-02-06 15:29:58,CelebritySoup,unknown,7
593,chicko,2021-02-06 19:09:23,Emma,hard,1
594,tasiyanci,2021-02-06 20:52:15,Webmaster,easy,17
595,tatayoyo,2021-02-06 22:03:32,Neobank,medium,4
596,tatayoyo,2021-02-06 23:06:23,Dominator,unknown,14
597,tatayoyo,2021-02-07 01:10:27,Emma,hard,2
598,tatayoyo,2021-02-07 01:58:31,Hash,hard,1
599,softyhack,2021-02-07 02:10:40,Emma,hard,3
600,alienum,2021-02-07 14:26:09,Emma,hard,4
601,softyhack,2021-02-07 17:31:54,Hash,hard,2
602,luken,2021-02-07 19:13:16,Emma,hard,5
603,h4ckb1tu5,2021-02-08 08:53:49,Brain,unknown,8
604,h4ckb1tu5,2021-02-08 09:11:44,Hash,hard,3
605,h4ckb1tu5,2021-02-08 12:29:56,Soul,hard,6
606,h4ckb1tu5,2021-02-08 12:58:05,Dominator,unknown,15
607,h4ckb1tu5,2021-02-08 14:29:26,CelebritySoup,unknown,8
608,alienum,2021-02-08 17:01:25,Hash,hard,4
609,chicko,2021-02-08 21:46:10,Hash,hard,5
610,tatayoyo,2021-02-08 22:58:06,Tornado,medium,5
611,tatayoyo,2021-02-09 00:27:40,Echoed,medium,7
612,0xr0n1n,2021-02-09 01:48:15,Emma,hard,6
613,0xr0n1n,2021-02-09 20:18:05,Hash,hard,6
614,tasiyanci,2021-02-10 08:33:46,Gigachad,easy,1
615,0xr0n1n,2021-02-10 19:35:15,Gigachad,easy,2
616,whitecr0wz,2021-02-11 21:36:39,Dominator,unknown,16
617,tasiyanci,2021-02-11 21:54:09,Brain,unknown,9
618,tasiyanci,2021-02-11 23:30:04,Connection,easy,34
619,tasiyanci,2021-02-11 23:58:28,Dominator,unknown,17
620,softyhack,2021-02-12 04:08:26,Gigachad,easy,3
621,noname,2021-02-13 00:56:42,BaseME,easy,13
622,tasiyanci,2021-02-13 22:53:17,Gift,easy,42
623,tasiyanci,2021-02-13 22:53:29,Hommie,easy,27
624,tasiyanci,2021-02-13 22:53:40,Insomnia,easy,8
625,alienum,2021-02-14 19:35:33,Orasi,hard,1
626,noname,2021-02-14 23:41:42,Webmaster,easy,18
627,noname,2021-02-16 00:56:46,Alzheimer,easy,26
628,iEvNr,2021-02-16 03:41:34,Gigachad,easy,4
629,e3mair,2021-02-16 03:41:41,Gigachad,easy,5
630,softyhack,2021-02-16 19:11:33,Orasi,hard,2
631,tatayoyo,2021-02-17 01:39:02,Orasi,hard,3
632,chicko,2021-02-17 17:12:15,Forbidden,medium,13
633,noname,2021-02-17 17:15:21,Pwned,easy,28
634,tatayoyo,2021-02-17 22:11:24,Speed,medium,1
635,tatayoyo,2021-02-18 00:12:28,Adroit,hard,4
636,chicko,2021-02-18 01:59:23,Five,medium,20
637,alienum,2021-02-18 12:32:04,Talk,easy,1
638,catch_me75,2021-02-18 14:36:00,Speed,medium,2
639,softyhack,2021-02-18 15:30:28,Talk,easy,2
640,softyhack,2021-02-18 16:42:55,Speed,medium,3
641,catch_me75,2021-02-18 17:01:52,Talk,easy,3
642,alienum,2021-02-18 17:40:33,Speed,medium,4
643,catch_me75,2021-02-18 18:23:20,Gigachad,easy,6
644,0xr0n1n,2021-02-18 18:34:58,Speed,medium,5
645,tatayoyo,2021-02-18 23:59:58,Talk,easy,4
646,0xKirito,2021-02-19 00:21:26,Gift,easy,43
647,noname,2021-02-19 00:50:55,Helium,easy,13
648,catch_me75,2021-02-19 08:43:26,Attack,medium,13
649,h4ckb1tu5,2021-02-19 16:12:57,Milk,medium,1
650,tatayoyo,2021-02-19 19:12:44,Milk,medium,2
651,tatayoyo,2021-02-19 23:14:58,UnbakedPie,hard,7
652,chicko,2021-02-20 00:33:37,Listen,medium,15
653,tatayoyo,2021-02-20 01:14:16,Insomnia,easy,9
654,tatayoyo,2021-02-20 02:07:25,Flower,easy,22
655,alienum,2021-02-20 14:37:46,Milk,medium,3
656,softyhack,2021-02-20 15:54:37,Milk,medium,4
657,tasiyanci,2021-02-20 17:35:13,Locker,easy,8
658,tasiyanci,2021-02-20 17:35:26,Pwned,easy,29
659,tasiyanci,2021-02-20 17:35:37,suidy,medium,18
660,chicko,2021-02-21 02:38:22,Milk,medium,5
661,catch_me75,2021-02-21 17:01:33,CelebritySoup,unknown,9
662,h4ckb1tu5,2021-02-21 18:48:53,Talk,easy,5
663,catch_me75,2021-02-21 19:17:11,Brain,unknown,10
664,h4ckb1tu5,2021-02-21 20:17:31,Locker,easy,9
665,luken,2021-02-21 23:01:26,Gigachad,easy,7
666,luken,2021-02-21 23:19:38,Hash,hard,7
667,noname,2021-02-21 23:38:21,Dominator,unknown,18
668,tatayoyo,2021-02-22 03:52:07,Winter,medium,9
669,tatayoyo,2021-02-22 23:51:09,Soul,hard,7
671,Clav1s88,2021-02-24 22:06:08,Speed,medium,6
672,hReg,2021-02-25 04:47:14,Speed,medium,7
673,qulan,2021-02-25 14:19:05,Gift,easy,44
674,qulan,2021-02-25 20:19:29,Pwned,easy,30
675,0x4e1,2021-02-26 03:16:54,Gift,easy,45
676,0x4e1,2021-02-26 04:29:12,Pwned,easy,31
677,0x4e1,2021-02-26 05:29:24,Connection,easy,35
678,tasiyanci,2021-02-26 08:41:54,driftingblues5,easy,1
679,l4nr3n,2021-02-26 14:20:16,Gift,easy,46
680,Clav1s88,2021-02-26 15:29:26,Milk,medium,6
681,l4nr3n,2021-02-26 15:57:01,Pwned,easy,32
682,regrews,2021-02-26 16:59:04,Gigachad,easy,8
683,l4nr3n,2021-02-27 09:23:03,Connection,easy,36
684,0xr0n1n,2021-02-27 23:08:57,Milk,medium,7
685,l4nr3n,2021-02-28 09:12:28,suidy,medium,19
686,0x04E1,2021-03-01 04:09:12,Connection,easy,37
687,0x04E1,2021-03-01 14:50:18,Gift,easy,47
688,softyhack,2021-03-01 16:41:07,Driftingblues5,easy,2
689,chicko,2021-03-02 19:22:29,Speed,medium,8
690,l4nr3n,2021-03-03 03:25:48,Driftingblues5,easy,3
691,l4nr3n,2021-03-03 16:03:26,BaseME,easy,14
692,chicko,2021-03-03 20:22:47,suidy,medium,20
693,tasiyanci,2021-03-04 01:02:27,Satori,medium,1
694,l4nr3n,2021-03-04 09:48:53,Learn2Code,medium,14
695,tatayoyo,2021-03-05 00:38:18,Satori,medium,2
696,l4nr3n,2021-03-05 05:33:58,Hommie,easy,28
697,l4nr3n,2021-03-05 09:15:57,SuidyRevenge,hard,17
698,tasiyanci,2021-03-05 09:56:04,crossroads,easy,1
699,softyhack,2021-03-05 13:37:48,Satori,medium,3
700,softyhack,2021-03-05 15:37:59,Crossroads,easy,2
701,l4nr3n,2021-03-06 04:57:58,Satori,medium,4
703,e3mair,2021-03-06 11:15:51,Brain,unknown,11
704,noname,2021-03-06 16:03:28,suidy,medium,21
705,WHMrEvil,2021-03-06 17:24:11,Pwned,easy,33
706,WHMrEvil,2021-03-06 19:07:50,Connection,easy,38
707,WHMrEvil,2021-03-06 19:43:20,Gift,easy,48
708,l4nr3n,2021-03-07 16:30:20,Crossroads,easy,3
709,WHMrEvil,2021-03-07 17:03:15,Alzheimer,easy,27
711,l4nr3n,2021-03-08 09:48:57,Alzheimer,easy,28
712,LiJu09,2021-03-08 11:14:18,Driftingblues3,easy,15
713,LiJu09,2021-03-08 13:44:03,Driftingblues5,easy,4
714,cromiphi,2021-03-08 16:30:19,Gift,easy,49
715,cromiphi,2021-03-08 17:32:42,Pwned,easy,34
716,LiJu09,2021-03-08 20:27:36,Talk,easy,6
717,LiJu09,2021-03-08 21:14:47,Gigachad,easy,9
719,cromiphi,2021-03-09 08:18:27,Connection,easy,39
720,l4nr3n,2021-03-09 15:52:01,Milk,medium,8
721,tatayoyo,2021-03-09 22:09:16,Ceres,unknown,1
722,l4nr3n,2021-03-10 03:02:57,Talk,easy,7
723,l4nr3n,2021-03-10 07:49:46,Speed,medium,9
724,cromiphi,2021-03-10 09:36:35,Hommie,easy,29
725,cromiphi,2021-03-10 14:17:11,Alzheimer,easy,29
726,cromiphi,2021-03-10 16:28:58,Twisted,easy,19
727,ac1d,2021-03-10 17:13:01,Gigachad,easy,10
728,bgokjh,2021-03-10 19:52:17,Gift,easy,50
729,chicko,2021-03-10 23:13:11,Zday,hard,1
730,bgokjh,2021-03-10 23:15:09,Pwned,easy,35
731,0xr0n1n,2021-03-11 00:26:57,Driftingblues5,easy,5
732,tatayoyo,2021-03-11 01:16:01,Zday,hard,2
733,ac1d,2021-03-11 01:42:33,Ceres,unknown,2
734,cromiphi,2021-03-11 07:41:27,Vulny,easy,15
735,alienum,2021-03-11 11:56:31,Ceres,unknown,3
736,softyhack,2021-03-11 12:58:31,Zday,hard,3
737,ac1d,2021-03-11 15:39:21,Milk,medium,9
738,realp0wa,2021-03-11 19:47:45,Gift,easy,51
739,Abdessalam,2021-03-11 19:48:47,Gift,easy,52
740,RoelvB,2021-03-11 19:52:45,Tornado,medium,6
741,h4ckb1tu5,2021-03-11 20:02:50,Crossroads,easy,4
742,Abdessalam,2021-03-11 20:12:32,Pwned,easy,36
743,Abdessalam,2021-03-11 22:08:20,Connection,easy,40
744,Clav1s88,2021-03-12 00:54:52,Tornado,medium,7
745,ZeroSploit,2021-03-12 01:02:33,Gift,easy,53
746,ZeroSploit,2021-03-12 04:10:29,Pwned,easy,37
747,ZeroSploit,2021-03-12 04:50:42,Connection,easy,41
748,DarkReitor,2021-03-12 05:56:08,Talk,easy,8
749,ZeroSploit,2021-03-12 06:37:26,suidy,medium,22
750,cromiphi,2021-03-12 09:26:55,Talk,easy,9
751,0xr0n1n,2021-03-12 21:55:50,Satori,medium,5
752,0xr0n1n,2021-03-13 00:04:47,Crossroads,easy,5
753,cromiphi,2021-03-13 07:54:39,Flower,easy,23
754,cromiphi,2021-03-13 09:17:39,Insomnia,easy,10
755,cromiphi,2021-03-13 10:22:09,Dominator,unknown,19
756,cromiphi,2021-03-13 12:13:02,CelebritySoup,unknown,10
757,cromiphi,2021-03-13 15:35:49,Brain,unknown,12
758,cromiphi,2021-03-13 17:29:34,Gigachad,easy,11
759,cromiphi,2021-03-14 11:00:57,suidy,medium,23
760,cromiphi,2021-03-14 16:12:33,Ceres,unknown,4
761,cromiphi,2021-03-14 17:30:43,Driftingblues3,easy,16
762,0xr0n1n,2021-03-14 18:37:42,Ceres,unknown,5
763,catch_me75,2021-03-15 06:16:34,Ceres,unknown,6
764,cromiphi,2021-03-15 10:32:24,Five,medium,21
765,l4nr3n,2021-03-15 15:02:22,Ceres,unknown,7
766,l4nr3n,2021-03-16 17:29:31,Zday,hard,4
767,Exploiter,2021-03-16 18:41:40,Driftingblues5,easy,6
768,0xr0n1n,2021-03-16 18:49:28,Zday,hard,5
769,tasiyanci,2021-03-17 09:12:01,driftingblues6,easy,1
770,cromiphi,2021-03-17 10:13:58,Number,medium,11
771,Exploiter,2021-03-17 10:58:55,Gigachad,easy,12
772,cromiphi,2021-03-17 12:25:13,Attack,medium,14
773,cromiphi,2021-03-17 14:06:33,Level,unknown,15
774,l4nr3n,2021-03-18 11:30:24,Driftingblues6,easy,2
775,l4nr3n,2021-03-18 12:55:27,Gigachad,easy,13
776,Exploiter,2021-03-18 14:09:10,Brain,unknown,13
777,isen,2021-03-18 15:07:29,Driftingblues6,easy,3
778,Exploiter,2021-03-18 16:12:28,Locker,easy,10
780,tasiyanci,2021-03-18 23:10:21,Five,medium,22
781,tasiyanci,2021-03-18 23:10:29,Talk,easy,10
782,softyhack,2021-03-19 01:12:20,Driftingblues6,easy,4
783,l4nr3n,2021-03-19 08:59:11,Hash,hard,8
784,Exploiter,2021-03-19 12:06:05,Talk,easy,11
785,l4nr3n,2021-03-19 15:38:51,Emma,hard,7
787,isen,2021-03-19 17:18:23,Ceres,unknown,8
788,isen,2021-03-20 12:06:12,Zday,hard,6
789,isen,2021-03-20 16:07:58,Satori,medium,6
790,l4nr3n,2021-03-20 16:46:59,CelebritySoup,unknown,11
791,isen,2021-03-20 18:02:07,Driftingblues5,easy,7
792,Exploiter,2021-03-20 18:26:32,Insomnia,easy,11
793,cromiphi,2021-03-21 10:41:08,Webmaster,easy,19
794,l4nr3n,2021-03-21 13:02:51,Brain,unknown,14
795,isen,2021-03-21 14:34:44,Talk,easy,12
796,isen,2021-03-21 15:46:24,Milk,medium,10
797,isen,2021-03-21 17:20:08,Speed,medium,10
798,Naughty,2021-03-21 19:21:14,Driftingblues6,easy,5
799,Lizardon01,2021-03-21 19:32:04,Driftingblues6,easy,6
800,ARZ,2021-03-21 19:35:28,Driftingblues6,easy,7
801,crypt0ace,2021-03-21 19:57:39,Driftingblues6,easy,8
802,Clav1s88,2021-03-21 22:35:12,Zday,hard,7
803,isen,2021-03-22 08:06:25,Gigachad,easy,14
804,isen,2021-03-22 10:52:38,Brain,unknown,15
805,chicko,2021-03-22 18:05:36,Memories,medium,1
806,isen,2021-03-22 19:51:38,Insomnia,easy,12
807,tatayoyo,2021-03-22 20:40:47,Memories,medium,2
808,migue27au,2021-03-23 00:54:12,Gift,easy,54
809,migue27au,2021-03-23 03:23:19,CelebritySoup,unknown,12
810,isen,2021-03-23 06:14:50,Locker,easy,11
811,l4nr3n,2021-03-23 08:17:04,Insomnia,easy,13
812,isen,2021-03-23 19:17:37,Emma,hard,8
813,crypt0ace,2021-03-23 20:01:06,Talk,easy,13
814,tasiyanci,2021-03-23 20:07:44,Forbidden,medium,14
815,tasiyanci,2021-03-23 20:07:54,Tornado,medium,8
816,isen,2021-03-24 08:19:27,Vulny,easy,16
817,cromiphi,2021-03-24 08:32:22,Memories,medium,3
818,isen,2021-03-24 09:29:17,CelebritySoup,unknown,13
819,sk3l10x1ng,2021-03-24 10:00:47,Gift,easy,55
820,kliow4652,2021-03-24 14:39:59,Driftingblues6,easy,9
821,Exploiter,2021-03-24 17:25:52,CelebritySoup,unknown,14
822,Exploiter,2021-03-24 17:38:41,Driftingblues6,easy,10
823,0xr0n1n,2021-03-24 19:14:41,Driftingblues6,easy,11
824,kliow4652,2021-03-25 03:41:42,Orasi,hard,4
825,kliow4652,2021-03-25 06:55:35,Hash,hard,9
826,l4nr3n,2021-03-25 11:50:20,Memories,medium,4
827,isen,2021-03-25 14:01:02,Orasi,hard,5
828,noname,2021-03-25 19:13:14,Narcos,medium,9
829,cromiphi,2021-03-26 10:36:16,Winter,medium,10
830,noname,2021-03-26 12:28:57,Level,unknown,16
831,cromiphi,2021-03-26 13:24:21,Emma,hard,9
832,isen,2021-03-26 15:43:01,Memories,medium,5
833,lspci4,2021-03-27 03:11:53,Brain,unknown,16
834,cromiphi,2021-03-27 09:56:52,Hacked,hard,12
836,cromiphi,2021-03-27 14:09:38,Forbidden,medium,15
837,tatayoyo,2021-03-27 14:28:03,Sysadmin,unknown,1
838,0xr0n1n,2021-03-27 15:54:40,Memories,medium,6
839,Sys7em,2021-03-27 17:11:50,Memories,medium,7
840,Sys7em,2021-03-27 17:12:19,Zday,hard,8
841,Sys7em,2021-03-27 17:12:45,Satori,medium,7
842,Sys7em,2021-03-27 17:13:30,Milk,medium,11
843,Sys7em,2021-03-27 17:13:56,Talk,easy,14
844,Sys7em,2021-03-27 17:14:29,Speed,medium,11
845,cromiphi,2021-03-28 13:01:31,Milk,medium,12
846,wim,2021-03-28 14:00:08,Gift,easy,56
847,tt,2021-03-29 07:13:28,Driftingblues6,easy,12
848,cromiphi,2021-03-29 09:05:42,Sysadmin,unknown,2
849,l4nr3n,2021-03-29 09:42:43,Locker,easy,12
850,maschanger,2021-03-29 12:29:42,Driftingblues6,easy,13
851,Exploiter,2021-03-29 15:56:51,Gift,easy,57
852,Exploiter,2021-03-29 15:57:32,Webmaster,easy,20
853,Exploiter,2021-03-29 15:58:35,Connection,easy,42
854,Exploiter,2021-03-29 15:59:42,Pwned,easy,38
856,noname,2021-03-29 18:27:10,Flower,easy,24
857,0xr0n1n,2021-03-29 20:50:39,Sysadmin,unknown,3
858,l4nr3n,2021-03-30 04:02:31,Neobank,medium,5
859,ac1d,2021-03-30 04:04:19,Memories,medium,8
860,l4nr3n,2021-03-30 07:45:02,Grotesque,medium,3
862,Exploiter,2021-03-30 09:38:30,Dominator,unknown,20
863,l4nr3n,2021-03-30 10:19:59,Orasi,hard,6
864,cromiphi,2021-03-30 11:07:31,Zday,hard,9
865,Exploiter,2021-03-30 11:17:09,Flower,easy,25
866,l4nr3n,2021-03-30 14:27:15,Sysadmin,unknown,4
867,Exploiter,2021-03-30 15:05:54,Twisted,easy,20
868,chicko,2021-03-30 17:27:30,Sysadmin,unknown,5
869,Exploiter,2021-03-30 18:53:57,Driftingblues3,easy,17
870,Exploiter,2021-03-30 19:52:23,Vulny,easy,17
871,wim,2021-03-30 20:48:10,Pwned,easy,39
872,l4nr3n,2021-03-31 04:00:07,Adroit,hard,5
873,Exploiter,2021-03-31 09:51:02,Sysadmin,unknown,6
874,Exploiter,2021-03-31 12:30:10,Hommie,easy,30
875,wim,2021-03-31 12:37:00,suidy,medium,24
876,linked,2021-03-31 13:40:55,Driftingblues6,easy,14
877,morpheus,2021-03-31 19:11:56,CelebritySoup,unknown,15
883,professor,2021-04-02 09:29:48,Sysadmin,unknown,7
885,professor,2021-04-02 15:42:14,Memories,medium,9
886,brsk-jdr,2021-04-02 16:34:34,Sysadmin,unknown,8
887,kavayer0,2021-04-02 16:55:53,Gift,easy,58
889,morpheus,2021-04-02 18:51:46,Dominator,unknown,21
891,brsk-jdr,2021-04-02 20:13:55,Driftingblues6,easy,15
893,Exploiter,2021-04-03 08:39:29,Five,medium,23
894,tasiyanci,2021-04-03 10:45:33,Grotesque2,medium,1
895,l4nr3n,2021-04-03 12:38:54,Driftingblues3,easy,18
897,linked,2021-04-03 13:27:45,Driftingblues5,easy,8
898,l4nr3n,2021-04-03 13:31:50,Dominator,unknown,22
899,cromiphi,2021-04-03 13:35:32,Grotesque2,medium,2
900,professor,2021-04-03 16:42:52,Driftingblues6,easy,16
901,kavayer0,2021-04-03 17:22:54,Webmaster,easy,21
903,l4nr3n,2021-04-03 19:56:48,Attack,medium,15
905,cromiphi,2021-04-04 10:29:49,Superhuman,easy,1
908,kavayer0,2021-04-04 22:36:21,Twisted,easy,21
910,Albertcacv,2021-04-05 01:08:45,CelebritySoup,unknown,16
911,br4ck3ts,2021-04-05 02:05:08,Superhuman,easy,2
912,softyhack,2021-04-05 08:57:38,Superhuman,easy,3
913,h4ckb1tu5,2021-04-05 10:16:28,Driftingblues6,easy,17
915,morpheus,2021-04-05 14:35:18,Brain,unknown,17
916,chicko,2021-04-05 14:50:55,Driftingblues6,easy,18
917,zora,2021-04-05 15:57:09,Superhuman,easy,4
918,Albertcacv,2021-04-05 17:43:16,Gift,easy,59
919,l4nr3n,2021-04-05 18:03:06,Eyes,medium,1
920,softyhack,2021-04-06 07:23:40,Eyes,medium,2
921,l4nr3n,2021-04-06 09:03:02,Superhuman,easy,5
923,itslau,2021-04-06 18:53:46,Driftingblues6,easy,19
924,h4ckb1tu5,2021-04-06 19:47:04,Eyes,medium,3
925,morpheus,2021-04-06 20:07:49,Ceres,unknown,9
926,brsk-jdr,2021-04-07 00:49:04,Gift,easy,60
927,brsk-jdr,2021-04-07 02:10:04,Pwned,easy,40
928,brsk-jdr,2021-04-07 02:45:14,Connection,easy,43
929,natekhchan,2021-04-07 07:43:06,Connection,easy,44
930,natekhchan,2021-04-07 07:52:39,Gift,easy,61
931,natekhchan,2021-04-07 08:30:57,Pwned,easy,41
932,cromiphi,2021-04-07 08:31:26,Faust,easy,1
933,noname,2021-04-07 12:27:33,Ceres,unknown,10
934,brsk-jdr,2021-04-07 14:01:31,suidy,medium,25
935,chicko,2021-04-07 18:54:31,Eyes,medium,4
936,h4ckb1tu5,2021-04-07 19:27:19,Memories,medium,10
937,h4ckb1tu5,2021-04-07 20:35:53,Sysadmin,unknown,9
938,brsk-jdr,2021-04-07 22:35:58,Faust,easy,2
939,natekhchan,2021-04-08 01:36:40,suidy,medium,26
940,Sn4pe,2021-04-08 04:27:00,Gigachad,easy,15
941,Exploiter,2021-04-08 11:19:12,Narcos,medium,10
942,Exploiter,2021-04-08 16:29:43,suidy,medium,27
943,xjao,2021-04-08 17:02:38,suidy,medium,28
944,tatayoyo,2021-04-08 17:31:29,Eighty,hard,1
945,softyhack,2021-04-08 17:55:24,Eighty,hard,2
946,AnonySec,2021-04-08 18:32:27,Gift,easy,62
947,AnonySec,2021-04-08 19:30:26,Driftingblues6,easy,20
948,0xr0n1n,2021-04-09 01:00:06,Superhuman,easy,6
949,0xr0n1n,2021-04-09 02:32:05,Eyes,medium,5
950,MightyIT,2021-04-09 10:34:51,Faust,easy,3
951,h4ckb1tu5,2021-04-09 19:52:46,Superhuman,easy,7
952,linkfy,2021-04-09 21:49:09,T800,easy,1
953,sekjaker,2021-04-09 21:49:54,T800,easy,2
954,MightyIT,2021-04-10 00:22:23,T800,easy,3
955,k1m3r4,2021-04-10 02:15:30,Eyes,medium,6
956,k1m3r4,2021-04-10 02:18:22,Superhuman,easy,8
957,luken,2021-04-10 03:52:27,T800,easy,4
958,softyhack,2021-04-10 03:54:17,T800,easy,5
959,ShellDredd,2021-04-10 03:58:02,T800,easy,6
960,captainoob,2021-04-10 10:34:27,Dominator,unknown,23
961,MKVI,2021-04-10 13:49:28,Gift,easy,63
962,jsilveira,2021-04-10 15:44:23,Gift,easy,64
963,noname,2021-04-10 16:26:08,T800,easy,7
964,0xr0n1n,2021-04-10 19:54:38,Eighty,hard,3
965,chicko,2021-04-10 20:31:44,Eighty,hard,4
966,k1m3r4,2021-04-10 23:13:09,Memories,medium,11
967,k1m3r4,2021-04-11 01:28:35,Sysadmin,unknown,10
968,k1m3r4,2021-04-11 02:31:59,Gift,easy,65
969,cromiphi,2021-04-11 12:58:29,T800,easy,8
970,itslau,2021-04-11 13:10:36,Gift,easy,66
971,cromiphi,2021-04-11 16:02:01,Driftingblues6,easy,21
972,k1m3r4,2021-04-11 17:39:47,Connection,easy,45
973,k1m3r4,2021-04-11 19:04:30,Pwned,easy,42
974,Exploiter,2021-04-11 20:09:44,Eyes,medium,7
975,noname,2021-04-11 23:09:22,Talk,easy,15
976,k1m3r4,2021-04-12 00:39:21,suidy,medium,29
